event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
GT_1226_1.4,NO,2027-01-08T10:00:00-06:00,2026-05-02,0.78,0.00,0.00,0.78,0.78,0,120,0.00
GT_1230_1.45,YES,2031-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.45,NO,2031-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.5,YES,2031-01-10T10:00:00-06:00,2026-05-02,0.16,0.00,0.00,0.16,0.16,0,0,0.00
GT_1230_1.5,NO,2031-01-10T10:00:00-06:00,2026-05-02,0.84,0.00,0.00,0.84,0.84,0,0,0.00
GT_1235_1.5,YES,2036-01-11T10:00:00-06:00,2026-05-02,0.56,0.00,0.00,0.56,0.56,0,0,0.00
GT_1235_1.5,NO,2036-01-11T10:00:00-06:00,2026-05-02,0.44,0.00,0.00,0.44,0.44,0,0,0.00
USCE_1225_4650,YES,2026-06-08T16:00:00-05:00,2026-05-02,0.96,0.00,0.00,0.96,0.96,0,371,0.00
USCE_1225_4650,NO,2026-06-08T16:00:00-05:00,2026-05-02,0.04,0.00,0.00,0.04,0.04,0,371,0.00
USCE_1225_4750,YES,2026-06-08T16:00:00-05:00,2026-05-02,0.95,0.00,0.00,0.95,0.97,0,550,0.00
USCE_1225_4750,NO,2026-06-08T16:00:00-05:00,2026-05-02,0.05,0.00,0.00,0.05,0.03,0,550,0.00
USCE_1226_4550,YES,2027-04-30T16:00:00-05:00,2026-05-02,0.40,0.00,0.00,0.40,0.40,0,0,0.00
USCE_1226_4550,NO,2027-04-30T16:00:00-05:00,2026-05-02,0.60,0.00,0.00,0.60,0.60,0,0,0.00
USCE_1226_4650,YES,2027-04-30T16:00:00-05:00,2026-05-02,0.71,0.00,0.00,0.71,0.71,0,100,0.00
USCE_1226_4650,NO,2027-04-30T16:00:00-05:00,2026-05-02,0.29,0.00,0.00,0.29,0.29,0,100,0.00
USCE_1230_4250,YES,2031-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4250,NO,2031-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4350,YES,2031-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4350,NO,2031-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3950,YES,2036-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3950,NO,2036-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4050,YES,2036-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4050,NO,2036-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_37,YES,2030-08-15T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_37,NO,2030-08-15T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_41,YES,2030-08-15T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_41,NO,2030-08-15T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_38,YES,2035-08-16T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_38,NO,2035-08-16T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_42,YES,2035-08-16T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_42,NO,2035-08-16T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_35,YES,2027-08-19T07:30:00-05:00,2026-05-02,0.44,0.00,0.00,0.44,0.44,0,0,0.00
USDR_0827_35,NO,2027-08-19T07:30:00-05:00,2026-05-02,0.56,0.00,0.00,0.56,0.56,0,0,0.00
USDR_0827_39,YES,2027-08-19T07:30:00-05:00,2026-05-02,0.42,0.00,0.00,0.42,0.42,0,0,0.00
USDR_0827_39,NO,2027-08-19T07:30:00-05:00,2026-05-02,0.58,0.00,0.00,0.58,0.58,0,0,0.00
USDR_0826_33,YES,2026-08-20T07:30:00-05:00,2026-05-02,0.43,0.00,0.00,0.43,0.43,0,0,0.00
USDR_0826_33,NO,2026-08-20T07:30:00-05:00,2026-05-02,0.57,0.00,0.00,0.57,0.57,0,0,0.00
USDR_0826_37,YES,2026-08-20T07:30:00-05:00,2026-05-02,0.41,0.00,0.00,0.41,0.41,0,0,0.00
USDR_0826_37,NO,2026-08-20T07:30:00-05:00,2026-05-02,0.59,0.00,0.00,0.59,0.59,0,0,0.00
UST_1226_54,YES,2027-01-08T10:00:00-06:00,2026-05-02,0.75,0.00,0.00,0.75,0.75,0,0,0.00
UST_1226_54,NO,2027-01-08T10:00:00-06:00,2026-05-02,0.25,0.00,0.00,0.25,0.25,0,0,0.00
UST_1226_54.4,YES,2027-01-08T10:00:00-06:00,2026-05-02,0.54,0.00,0.00,0.54,0.54,0,0,0.00
UST_1226_54.4,NO,2027-01-08T10:00:00-06:00,2026-05-02,0.46,0.00,0.00,0.46,0.46,0,0,0.00
UST_1230_54.2,YES,2031-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.2,NO,2031-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.6,YES,2031-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.6,NO,2031-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.4,YES,2036-01-11T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.4,NO,2036-01-11T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.8,YES,2036-01-11T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.8,NO,2036-01-11T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1500000,YES,2026-07-17T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1500000,NO,2026-07-17T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1600000,YES,2026-07-17T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1600000,NO,2026-07-17T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_-2.0,YES,2026-05-28T07:30:00-05:00,2026-05-02,0.57,0.00,0.00,0.57,0.57,0,110,0.00
CP_Q126_-2.0,NO,2026-05-28T07:30:00-05:00,2026-05-02,0.43,0.00,0.00,0.43,0.43,0,110,0.00
CP_Q126_2.0,YES,2026-05-28T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_2.0,NO,2026-05-28T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_-1.8,YES,2026-08-27T07:30:00-05:00,2026-05-02,0.50,0.00,0.00,0.50,0.50,0,0,0.00
CP_Q226_-1.8,NO,2026-08-27T07:30:00-05:00,2026-05-02,0.50,0.00,0.00,0.50,0.50,0,0,0.00
CP_Q226_4.2,YES,2026-08-27T07:30:00-05:00,2026-05-02,0.44,0.00,0.00,0.44,0.44,0,0,0.00
CP_Q226_4.2,NO,2026-08-27T07:30:00-05:00,2026-05-02,0.56,0.00,0.00,0.56,0.56,0,0,0.00
CP_Q326_-1.5,YES,2026-11-25T07:30:00-06:00,2026-05-02,0.57,0.00,0.00,0.57,0.57,0,0,0.00
CP_Q326_-1.5,NO,2026-11-25T07:30:00-06:00,2026-05-02,0.43,0.00,0.00,0.43,0.43,0,0,0.00
CP_Q326_2.5,YES,2026-11-25T07:30:00-06:00,2026-05-02,0.42,0.00,0.00,0.42,0.42,0,0,0.00
CP_Q326_2.5,NO,2026-11-25T07:30:00-06:00,2026-05-02,0.58,0.00,0.00,0.58,0.58,0,0,0.00
CPIC_0626_2.2,YES,2026-07-09T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.2,NO,2026-07-09T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.4,YES,2026-07-09T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.4,NO,2026-07-09T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.0,YES,2026-07-09T07:30:00-05:00,2026-05-02,0.96,0.00,0.00,0.96,0.96,0,1100,0.00
CPIY_0626_2.0,NO,2026-07-09T07:30:00-05:00,2026-05-02,0.04,0.00,0.00,0.04,0.04,0,1100,0.00
CPIY_0626_2.4,YES,2026-07-09T07:30:00-05:00,2026-05-02,0.89,0.00,0.00,0.89,0.89,0,1095,0.00
CPIY_0626_2.4,NO,2026-07-09T07:30:00-05:00,2026-05-02,0.11,0.00,0.00,0.11,0.11,0,1095,0.00
FF_012827_2.875,YES,2027-01-27T13:00:00-06:00,2026-05-02,0.44,0.00,0.00,0.44,0.44,0,21,0.00
FF_012827_2.875,NO,2027-01-27T13:00:00-06:00,2026-05-02,0.56,0.00,0.00,0.56,0.56,0,21,0.00
FF_012827_3.625,YES,2027-01-27T13:00:00-06:00,2026-05-02,0.17,0.00,0.00,0.17,0.17,0,10,0.00
FF_012827_3.625,NO,2027-01-27T13:00:00-06:00,2026-05-02,0.83,0.00,0.00,0.83,0.83,0,10,0.00
FF_061826_3.375,YES,2026-06-17T13:00:00-05:00,2026-05-02,0.97,0.00,0.00,0.97,0.97,0,619,0.00
FF_061826_3.375,NO,2026-06-17T13:00:00-05:00,2026-05-02,0.03,0.00,0.00,0.03,0.03,0,619,0.00
FF_061826_4.125,YES,2026-06-17T13:00:00-05:00,2026-05-02,0.03,0.03,0.03,0.03,0.03,10,426,0.03
FF_061826_4.125,NO,2026-06-17T13:00:00-05:00,2026-05-02,0.97,0.97,0.97,0.97,0.97,10,426,0.97
FF_073026_3.125,YES,2026-07-29T13:00:00-05:00,2026-05-02,0.87,0.00,0.00,0.87,0.87,0,1460,0.00
FF_073026_3.125,NO,2026-07-29T13:00:00-05:00,2026-05-02,0.13,0.00,0.00,0.13,0.13,0,1460,0.00
FF_073026_3.875,YES,2026-07-29T13:00:00-05:00,2026-05-02,0.06,0.00,0.00,0.06,0.06,0,130,0.00
FF_073026_3.875,NO,2026-07-29T13:00:00-05:00,2026-05-02,0.94,0.00,0.00,0.94,0.94,0,130,0.00
FF_091726_3.125,YES,2026-09-16T13:00:00-05:00,2026-05-02,0.72,0.00,0.00,0.72,0.72,0,860,0.00
FF_091726_3.125,NO,2026-09-16T13:00:00-05:00,2026-05-02,0.28,0.00,0.00,0.28,0.28,0,860,0.00
FF_091726_3.875,YES,2026-09-16T13:00:00-05:00,2026-05-02,0.06,0.00,0.00,0.06,0.06,0,30,0.00
FF_091726_3.875,NO,2026-09-16T13:00:00-05:00,2026-05-02,0.94,0.00,0.00,0.94,0.94,0,30,0.00
FF_102926_2.875,YES,2026-10-28T13:00:00-05:00,2026-05-02,0.60,0.00,0.00,0.60,0.60,0,175,0.00
FF_102926_2.875,NO,2026-10-28T13:00:00-05:00,2026-05-02,0.40,0.00,0.00,0.40,0.40,0,175,0.00
FF_102926_3.625,YES,2026-10-28T13:00:00-05:00,2026-05-02,0.16,0.00,0.00,0.16,0.16,0,70,0.00
FF_102926_3.625,NO,2026-10-28T13:00:00-05:00,2026-05-02,0.84,0.00,0.00,0.84,0.84,0,70,0.00
FF_121026_2.875,YES,2026-12-09T13:00:00-06:00,2026-05-02,0.54,0.00,0.00,0.54,0.54,0,102,0.00
FF_121026_2.875,NO,2026-12-09T13:00:00-06:00,2026-05-02,0.46,0.00,0.00,0.46,0.46,0,102,0.00
FF_121026_3.625,YES,2026-12-09T13:00:00-06:00,2026-05-02,0.20,0.00,0.00,0.20,0.20,0,11,0.00
FF_121026_3.625,NO,2026-12-09T13:00:00-06:00,2026-05-02,0.80,0.00,0.00,0.80,0.80,0,11,0.00
HKCPI_0626_2.1,YES,2026-07-23T03:30:00-05:00,2026-05-02,0.15,0.00,0.00,0.15,0.15,0,0,0.00
HKCPI_0626_2.1,NO,2026-07-23T03:30:00-05:00,2026-05-02,0.85,0.00,0.00,0.85,0.85,0,0,0.00
HKCPI_0626_2.7,YES,2026-07-23T03:30:00-05:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,0,0.00
HKCPI_0626_2.7,NO,2026-07-23T03:30:00-05:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,0,0.00
HKGDP_Q426_2.1,YES,2027-02-09T02:30:00-06:00,2026-05-02,0.39,0.00,0.00,0.39,0.39,0,0,0.00
HKGDP_Q426_2.1,NO,2027-02-09T02:30:00-06:00,2026-05-02,0.61,0.00,0.00,0.61,0.61,0,0,0.00
HKGDP_Q426_3.1,YES,2027-02-09T02:30:00-06:00,2026-05-02,0.33,0.00,0.00,0.33,0.33,0,0,0.00
HKGDP_Q426_3.1,NO,2027-02-09T02:30:00-06:00,2026-05-02,0.67,0.00,0.00,0.67,0.67,0,0,0.00
HKGDP_Q430_2.1,YES,2031-02-12T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.1,NO,2031-02-12T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.1,YES,2031-02-12T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.1,NO,2031-02-12T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.1,YES,2036-02-13T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.1,NO,2036-02-13T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.1,YES,2036-02-13T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.1,NO,2036-02-13T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1300000,YES,2026-07-17T07:30:00-05:00,2026-05-02,0.64,0.00,0.00,0.64,0.64,0,120,0.00
HS_0626_1300000,NO,2026-07-17T07:30:00-05:00,2026-05-02,0.36,0.00,0.00,0.36,0.36,0,120,0.00
HS_0626_1500000,YES,2026-07-17T07:30:00-05:00,2026-05-02,0.42,0.00,0.00,0.42,0.42,0,50,0.00
HS_0626_1500000,NO,2026-07-17T07:30:00-05:00,2026-05-02,0.58,0.00,0.00,0.58,0.58,0,50,0.00
ND_0926_38.0,YES,2026-10-01T14:00:00-05:00,2026-05-02,0.99,0.00,0.00,0.99,0.99,0,50,0.00
ND_0926_38.0,NO,2026-10-01T14:00:00-05:00,2026-05-02,0.01,0.00,0.00,0.01,0.01,0,50,0.00
ND_0926_41.0,YES,2026-10-01T14:00:00-05:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,280,0.00
ND_0926_41.0,NO,2026-10-01T14:00:00-05:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,280,0.00
ND_0927_40.0,YES,2027-10-01T14:00:00-05:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,80,0.00
ND_0927_40.0,NO,2027-10-01T14:00:00-05:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,80,0.00
ND_0927_43.0,YES,2027-10-01T14:00:00-05:00,2026-05-02,0.30,0.00,0.00,0.30,0.30,0,10,0.00
ND_0927_43.0,NO,2027-10-01T14:00:00-05:00,2026-05-02,0.70,0.00,0.00,0.70,0.70,0,10,0.00
ND_0930_46.0,YES,2030-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_46.0,NO,2030-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_48.0,YES,2030-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_48.0,NO,2030-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_59.0,YES,2035-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_59.0,NO,2035-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_62.0,YES,2035-10-01T14:00:00-05:00,2026-05-02,0.56,0.00,0.00,0.56,0.56,0,0,0.00
ND_0935_62.0,NO,2035-10-01T14:00:00-05:00,2026-05-02,0.44,0.00,0.00,0.44,0.44,0,0,0.00
NGP_0626_3400000,YES,2026-08-31T16:00:00-05:00,2026-05-02,0.28,0.00,0.00,0.28,0.28,0,0,0.00
NGP_0626_3400000,NO,2026-08-31T16:00:00-05:00,2026-05-02,0.72,0.00,0.00,0.72,0.72,0,0,0.00
NGP_0626_3500000,YES,2026-08-31T16:00:00-05:00,2026-05-02,0.09,0.00,0.00,0.09,0.09,0,0,0.00
NGP_0626_3500000,NO,2026-08-31T16:00:00-05:00,2026-05-02,0.91,0.00,0.00,0.91,0.91,0,0,0.00
OP_0626_14100,YES,2026-08-31T07:30:00-05:00,2026-05-02,0.26,0.00,0.00,0.26,0.26,0,1040,0.00
OP_0626_14100,NO,2026-08-31T07:30:00-05:00,2026-05-02,0.74,0.00,0.00,0.74,0.74,0,1040,0.00
OP_0626_14150,YES,2026-08-31T07:30:00-05:00,2026-05-02,0.27,0.00,0.00,0.27,0.27,0,230,0.00
OP_0626_14150,NO,2026-08-31T07:30:00-05:00,2026-05-02,0.73,0.00,0.00,0.73,0.73,0,230,0.00
PCEY_0626_1.8,YES,2026-07-31T07:30:00-05:00,2026-05-02,0.95,0.00,0.00,0.95,0.95,0,880,0.00
PCEY_0626_1.8,NO,2026-07-31T07:30:00-05:00,2026-05-02,0.05,0.00,0.00,0.05,0.05,0,880,0.00
PCEY_0626_2.2,YES,2026-07-31T07:30:00-05:00,2026-05-02,0.82,0.00,0.00,0.82,0.82,0,1130,0.00
PCEY_0626_2.2,NO,2026-07-31T07:30:00-05:00,2026-05-02,0.18,0.00,0.00,0.18,0.18,0,1130,0.00
PPIY_0626_1.0,YES,2026-07-15T07:30:00-05:00,2026-05-02,0.94,0.00,0.00,0.94,0.94,0,1260,0.00
PPIY_0626_1.0,NO,2026-07-15T07:30:00-05:00,2026-05-02,0.06,0.00,0.00,0.06,0.06,0,1260,0.00
PPIY_0626_1.4,YES,2026-07-15T07:30:00-05:00,2026-05-02,0.86,0.00,0.00,0.86,0.86,0,1150,0.00
PPIY_0626_1.4,NO,2026-07-15T07:30:00-05:00,2026-05-02,0.14,0.00,0.00,0.14,0.14,0,1150,0.00
PREMP_0626_50000,YES,2026-07-03T07:30:00-05:00,2026-05-02,0.44,0.00,0.00,0.44,0.44,0,40,0.00
PREMP_0626_50000,NO,2026-07-03T07:30:00-05:00,2026-05-02,0.56,0.00,0.00,0.56,0.56,0,40,0.00
PREMP_0626_150000,YES,2026-07-03T07:30:00-05:00,2026-05-02,0.22,0.00,0.00,0.22,0.22,0,20,0.00
PREMP_0626_150000,NO,2026-07-03T07:30:00-05:00,2026-05-02,0.78,0.00,0.00,0.78,0.78,0,20,0.00
RGDP_Q426_1.5,YES,2027-03-25T07:30:00-05:00,2026-05-02,0.46,0.00,0.00,0.46,0.46,0,0,0.00
RGDP_Q426_1.5,NO,2027-03-25T07:30:00-05:00,2026-05-02,0.54,0.00,0.00,0.54,0.54,0,0,0.00
RGDP_Q430_1.5,YES,2031-03-27T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.5,NO,2031-03-27T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.0,YES,2036-03-27T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.0,NO,2036-03-27T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.3,YES,2026-07-16T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.3,NO,2026-07-16T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.5,YES,2026-07-16T07:30:00-05:00,2026-05-02,0.50,0.00,0.00,0.50,0.50,0,10,0.00
RSM_0626_0.5,NO,2026-07-16T07:30:00-05:00,2026-05-02,0.50,0.00,0.00,0.50,0.50,0,10,0.00
SGCPI_0626_1.6,YES,2026-07-23T23:00:00-05:00,2026-05-02,0.58,0.00,0.00,0.58,0.58,0,0,0.00
SGCPI_0626_1.6,NO,2026-07-23T23:00:00-05:00,2026-05-02,0.42,0.00,0.00,0.42,0.42,0,0,0.00
SGCPI_0626_2.2,YES,2026-07-23T23:00:00-05:00,2026-05-02,0.48,0.00,0.00,0.48,0.48,0,0,0.00
SGCPI_0626_2.2,NO,2026-07-23T23:00:00-05:00,2026-05-02,0.52,0.00,0.00,0.52,0.52,0,0,0.00
SGGDP_Q426_2.0,YES,2027-02-09T18:00:00-06:00,2026-05-02,0.57,0.00,0.00,0.57,0.57,0,0,0.00
SGGDP_Q426_2.0,NO,2027-02-09T18:00:00-06:00,2026-05-02,0.43,0.00,0.00,0.43,0.43,0,0,0.00
SGGDP_Q426_3.0,YES,2027-02-09T18:00:00-06:00,2026-05-02,0.52,0.00,0.00,0.52,0.52,0,0,0.00
SGGDP_Q426_3.0,NO,2027-02-09T18:00:00-06:00,2026-05-02,0.48,0.00,0.00,0.48,0.48,0,0,0.00
SGORA_063026_2.00,YES,2026-06-30T20:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.00,NO,2026-06-30T20:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.50,YES,2026-06-30T20:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.50,NO,2026-06-30T20:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_4.0,YES,2026-07-03T07:30:00-05:00,2026-05-02,0.61,0.00,0.00,0.61,0.61,0,850,0.00
UNR_0626_4.0,NO,2026-07-03T07:30:00-05:00,2026-05-02,0.39,0.00,0.00,0.39,0.39,0,850,0.00
UNR_0626_4.2,YES,2026-07-03T07:30:00-05:00,2026-05-02,0.19,0.00,0.00,0.19,0.19,0,140,0.00
UNR_0626_4.2,NO,2026-07-03T07:30:00-05:00,2026-05-02,0.81,0.00,0.00,0.81,0.81,0,140,0.00
ACD_1226_430.0,YES,2027-01-05T08:00:00-06:00,2026-05-02,0.87,0.00,0.00,0.87,0.87,0,10,0.00
ACD_1226_430.0,NO,2027-01-05T08:00:00-06:00,2026-05-02,0.13,0.00,0.00,0.13,0.13,0,10,0.00
ACD_1226_434.0,YES,2027-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1226_434.0,NO,2027-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_442.0,YES,2031-01-05T08:00:00-06:00,2026-05-02,0.84,0.00,0.00,0.84,0.84,0,0,0.00
ACD_1230_442.0,NO,2031-01-05T08:00:00-06:00,2026-05-02,0.16,0.00,0.00,0.16,0.16,0,0,0.00
ACD_1230_446.0,YES,2031-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_446.0,NO,2031-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_458.0,YES,2036-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_458.0,NO,2036-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_461.0,YES,2036-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_461.0,NO,2036-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1450000,YES,2026-07-17T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1450000,NO,2026-07-17T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1650000,YES,2026-07-17T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1650000,NO,2026-07-17T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_4.0,YES,2026-05-28T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_4.0,NO,2026-05-28T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_-4.0,YES,2026-05-28T07:30:00-05:00,2026-05-02,0.94,0.00,0.00,0.94,0.94,0,401,0.00
CP_Q126_-4.0,NO,2026-05-28T07:30:00-05:00,2026-05-02,0.06,0.00,0.00,0.06,0.06,0,401,0.00
CP_Q226_-3.8,YES,2026-08-27T07:30:00-05:00,2026-05-02,0.57,0.00,0.00,0.57,0.57,0,0,0.00
CP_Q226_-3.8,NO,2026-08-27T07:30:00-05:00,2026-05-02,0.43,0.00,0.00,0.43,0.43,0,0,0.00
CP_Q226_6.2,YES,2026-08-27T07:30:00-05:00,2026-05-02,0.35,0.00,0.00,0.35,0.35,0,0,0.00
CP_Q226_6.2,NO,2026-08-27T07:30:00-05:00,2026-05-02,0.65,0.00,0.00,0.65,0.65,0,0,0.00
CP_Q326_-3.5,YES,2026-11-25T07:30:00-06:00,2026-05-02,0.61,0.00,0.00,0.61,0.61,0,0,0.00
CP_Q326_-3.5,NO,2026-11-25T07:30:00-06:00,2026-05-02,0.39,0.00,0.00,0.39,0.39,0,0,0.00
CP_Q326_4.5,YES,2026-11-25T07:30:00-06:00,2026-05-02,0.33,0.00,0.00,0.33,0.33,0,0,0.00
CP_Q326_4.5,NO,2026-11-25T07:30:00-06:00,2026-05-02,0.67,0.00,0.00,0.67,0.67,0,0,0.00
CPIC_0626_2.1,YES,2026-07-09T07:30:00-05:00,2026-05-02,0.91,0.00,0.00,0.91,0.91,0,20,0.00
CPIC_0626_2.1,NO,2026-07-09T07:30:00-05:00,2026-05-02,0.09,0.00,0.00,0.09,0.09,0,20,0.00
CPIC_0626_2.5,YES,2026-07-09T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.5,NO,2026-07-09T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_1.8,YES,2026-07-09T07:30:00-05:00,2026-05-02,0.91,0.00,0.00,0.91,0.91,0,1050,0.00
