event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
OP_0625_13680,NO,2025-08-29T07:30:00-05:00,2025-06-06,0.53,0.00,0.00,0.53,0.53,0,20,0.00
OP_0626_14135,YES,2026-08-31T07:30:00-05:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,10,0.00
OP_0626_14135,NO,2026-08-31T07:30:00-05:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,10,0.00
OP_1225_13920,YES,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_13920,NO,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0625_1.4,YES,2025-07-16T07:30:00-05:00,2025-06-06,0.93,0.00,0.00,0.93,0.93,0,170,0.00
PPIY_0625_1.4,NO,2025-07-16T07:30:00-05:00,2025-06-06,0.08,0.00,0.00,0.08,0.08,0,170,0.00
PPIY_0626_1.2,YES,2026-07-14T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_1.2,NO,2026-07-14T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_1.3,YES,2026-01-14T07:30:00-06:00,2025-06-06,0.77,0.00,0.00,0.77,0.77,0,250,0.00
PPIY_1225_1.3,NO,2026-01-14T07:30:00-06:00,2025-06-06,0.24,0.00,0.00,0.24,0.24,0,250,0.00
CP_Q226_2.2,YES,2026-08-27T07:30:00-05:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,10,0.00
CP_Q226_2.2,NO,2026-08-27T07:30:00-05:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,10,0.00
USCT_1226_21,YES,2026-12-31T23:00:00-06:00,2025-06-06,0.10,0.00,0.00,0.10,0.10,0,1523,0.00
USCT_1226_21,NO,2026-12-31T23:00:00-06:00,2025-06-06,0.91,0.00,0.00,0.91,0.91,0,1523,0.00
USCT_1228_21,YES,2028-12-31T23:00:00-06:00,2025-06-06,0.51,0.00,0.00,0.51,0.51,0,20,0.00
USCT_1228_21,NO,2028-12-31T23:00:00-06:00,2025-06-06,0.50,0.00,0.00,0.50,0.50,0,20,0.00
USIT_1225_37,YES,2025-12-31T23:00:00-06:00,2025-06-06,0.11,0.00,0.00,0.11,0.11,0,530,0.00
USIT_1225_37,NO,2025-12-31T23:00:00-06:00,2025-06-06,0.90,0.00,0.00,0.90,0.90,0,530,0.00
USIT_1226_37,YES,2026-12-31T23:00:00-06:00,2025-06-06,0.41,0.00,0.00,0.41,0.41,0,105,0.00
USIT_1226_37,NO,2026-12-31T23:00:00-06:00,2025-06-06,0.60,0.00,0.00,0.60,0.60,0,105,0.00
USIT_1228_37,YES,2028-12-31T23:00:00-06:00,2025-06-06,0.46,0.00,0.00,0.46,0.46,0,30,0.00
USIT_1228_37,NO,2028-12-31T23:00:00-06:00,2025-06-06,0.55,0.00,0.00,0.55,0.55,0,30,0.00
UST_1225_54.57,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,60,0.00
UST_1225_54.57,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,60,0.00
RGDP_Q225_2.1,YES,2025-09-25T07:30:00-05:00,2025-06-06,0.80,0.00,0.00,0.80,0.80,0,330,0.00
RGDP_Q225_2.1,NO,2025-09-25T07:30:00-05:00,2025-06-06,0.21,0.00,0.00,0.21,0.21,0,330,0.00
ND_0927_41.0,YES,2027-10-01T14:00:00-05:00,2025-06-06,0.71,0.00,0.00,0.71,0.71,0,10,0.00
ND_0927_41.0,NO,2027-10-01T14:00:00-05:00,2025-06-06,0.30,0.00,0.00,0.30,0.30,0,10,0.00
SGORA_093025_2.22,YES,2025-09-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_2.22,NO,2025-09-30T20:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1224_42000,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.21,0.00,0.00,0.21,0.21,0,2807,0.00
GCE_1224_42000,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.80,0.00,0.00,0.80,0.80,0,2807,0.00
GCE_1225_42500,YES,2026-06-30T16:00:00-05:00,2025-06-06,0.50,0.00,0.00,0.50,0.50,0,10,0.00
GCE_1225_42500,NO,2026-06-30T16:00:00-05:00,2025-06-06,0.51,0.00,0.00,0.51,0.51,0,10,0.00
GCE_1226_43000,YES,2027-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43000,NO,2027-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,YES,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,NO,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,YES,2036-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,NO,2036-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_110,YES,2025-12-31T16:00:00-06:00,2025-06-06,0.47,0.00,0.00,0.47,0.47,0,12,0.00
GSL_1225_110,NO,2025-12-31T16:00:00-06:00,2025-06-06,0.54,0.00,0.00,0.54,0.54,0,12,0.00
GSL_1226_113,YES,2026-12-31T16:00:00-06:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,10,0.00
GSL_1226_113,NO,2026-12-31T16:00:00-06:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,10,0.00
GSL_1230_130,YES,2030-12-31T16:00:00-06:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,0,0.00
GSL_1230_130,NO,2030-12-31T16:00:00-06:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,0,0.00
GSL_1235_150,YES,2035-12-31T16:00:00-06:00,2025-06-06,0.50,0.00,0.00,0.50,0.50,0,0,0.00
GSL_1235_150,NO,2035-12-31T16:00:00-06:00,2025-06-06,0.51,0.00,0.00,0.51,0.51,0,0,0.00
USCE_1224_4700,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.78,0.00,0.00,0.78,0.78,0,310,0.00
USCE_1224_4700,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.23,0.00,0.00,0.23,0.23,0,310,0.00
USCE_1225_4700,YES,2026-04-30T16:00:00-05:00,2025-06-06,0.63,0.00,0.00,0.63,0.63,0,175,0.00
USCE_1225_4700,NO,2026-04-30T16:00:00-05:00,2025-06-06,0.38,0.00,0.00,0.38,0.38,0,175,0.00
USCE_1226_4600,YES,2027-04-30T16:00:00-05:00,2025-06-06,0.37,0.00,0.00,0.37,0.37,0,10,0.00
USCE_1226_4600,NO,2027-04-30T16:00:00-05:00,2025-06-06,0.64,0.00,0.00,0.64,0.64,0,10,0.00
USCE_1230_4300,YES,2031-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4300,NO,2031-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4000,YES,2036-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4000,NO,2036-04-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_39,YES,2030-08-15T07:30:00-05:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,0,0.00
USDR_0830_39,NO,2030-08-15T07:30:00-05:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,0,0.00
USDR_0835_40,YES,2035-08-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_40,NO,2035-08-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_37,YES,2027-08-19T07:30:00-05:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,10,0.00
USDR_0827_37,NO,2027-08-19T07:30:00-05:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,10,0.00
USDR_0826_35,YES,2026-08-20T07:30:00-05:00,2025-06-06,0.44,0.00,0.00,0.44,0.44,0,10,0.00
USDR_0826_35,NO,2026-08-20T07:30:00-05:00,2025-06-06,0.57,0.00,0.00,0.57,0.57,0,10,0.00
USDR_0825_41,YES,2025-08-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_41,NO,2025-08-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0625_3150000,YES,2025-08-29T16:00:00-05:00,2025-06-06,0.19,0.00,0.00,0.19,0.19,0,10,0.00
NGP_0625_3150000,NO,2025-08-29T16:00:00-05:00,2025-06-06,0.82,0.00,0.00,0.82,0.82,0,10,0.00
NGP_0626_3450000,YES,2026-08-31T16:00:00-05:00,2025-06-06,0.21,0.00,0.00,0.21,0.21,0,10,0.00
NGP_0626_3450000,NO,2026-08-31T16:00:00-05:00,2025-06-06,0.80,0.00,0.00,0.80,0.80,0,10,0.00
NGP_1225_3300000,YES,2026-02-27T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_1225_3300000,NO,2026-02-27T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_145800,YES,2025-10-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_145800,NO,2025-10-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_4.0,YES,2025-10-03T07:30:00-05:00,2025-06-06,0.83,0.85,0.83,0.85,0.85,30,320,0.84
UNR_0925_4.0,NO,2025-10-03T07:30:00-05:00,2025-06-06,0.18,0.18,0.16,0.16,0.16,30,320,0.17
CPIC_0925_2.5,YES,2025-10-15T07:30:00-05:00,2025-06-06,0.85,0.00,0.00,0.85,0.85,0,40,0.00
CPIC_0925_2.5,NO,2025-10-15T07:30:00-05:00,2025-06-06,0.16,0.00,0.00,0.16,0.16,0,40,0.00
CPIY_0925_2.3,YES,2025-10-15T07:30:00-05:00,2025-06-06,0.62,0.00,0.00,0.62,0.62,0,300,0.00
CPIY_0925_2.3,NO,2025-10-15T07:30:00-05:00,2025-06-06,0.39,0.00,0.00,0.39,0.39,0,300,0.00
PPIY_0925_1.3,YES,2025-10-16T07:30:00-05:00,2025-06-06,0.88,0.00,0.00,0.88,0.88,0,110,0.00
PPIY_0925_1.3,NO,2025-10-16T07:30:00-05:00,2025-06-06,0.13,0.00,0.00,0.13,0.13,0,110,0.00
ND_0925_38.0,YES,2025-10-01T14:00:00-05:00,2025-06-06,0.69,0.69,0.69,0.69,0.69,90,4257,0.69
ND_0925_38.0,NO,2025-10-01T14:00:00-05:00,2025-06-06,0.32,0.32,0.32,0.32,0.32,90,4257,0.32
ND_0927_42.0,YES,2027-10-01T14:00:00-05:00,2025-06-06,0.50,0.00,0.00,0.50,0.50,0,10,0.00
ND_0927_42.0,NO,2027-10-01T14:00:00-05:00,2025-06-06,0.51,0.00,0.00,0.51,0.51,0,10,0.00
RSM_0925_0.3,YES,2025-10-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_0.3,NO,2025-10-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1550000,YES,2025-10-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1550000,NO,2025-10-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0925_1365000,YES,2025-10-17T07:30:00-05:00,2025-06-06,0.62,0.00,0.00,0.62,0.62,0,70,0.00
HS_0925_1365000,NO,2025-10-17T07:30:00-05:00,2025-06-06,0.39,0.00,0.00,0.39,0.39,0,70,0.00
ND_0926_40.0,YES,2026-10-01T14:00:00-05:00,2025-06-06,0.61,0.00,0.00,0.61,0.61,0,10,0.00
ND_0926_40.0,NO,2026-10-01T14:00:00-05:00,2025-06-06,0.40,0.00,0.00,0.40,0.40,0,10,0.00
HKCPI_0925_2.3,YES,2025-10-23T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_2.3,NO,2025-10-23T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.33,YES,2027-01-08T10:00:00-06:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,0,0.00
GT_1226_1.33,NO,2027-01-08T10:00:00-06:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,0,0.00
SGCPI_0925_2.2,YES,2025-10-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_2.2,NO,2025-10-23T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_2.6,YES,2025-07-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_2.6,NO,2025-07-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1224_41500,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.22,0.00,0.00,0.22,0.22,0,880,0.00
GCE_1224_41500,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.79,0.00,0.00,0.79,0.79,0,880,0.00
GCE_1226_42500,YES,2027-06-30T16:00:00-05:00,2025-06-06,0.13,0.00,0.00,0.13,0.13,0,10,0.00
GCE_1226_42500,NO,2027-06-30T16:00:00-05:00,2025-06-06,0.88,0.00,0.00,0.88,0.88,0,10,0.00
PCEY_0925_1.5,YES,2025-10-31T07:30:00-05:00,2025-06-06,0.92,0.00,0.00,0.92,0.92,0,520,0.00
PCEY_0925_1.5,NO,2025-10-31T07:30:00-05:00,2025-06-06,0.09,0.00,0.00,0.09,0.09,0,520,0.00
SGCPI_0626_1.8,YES,2026-07-23T23:00:00-05:00,2025-06-06,0.55,0.00,0.00,0.55,0.55,0,0,0.00
SGCPI_0626_1.8,NO,2026-07-23T23:00:00-05:00,2025-06-06,0.46,0.00,0.00,0.46,0.46,0,0,0.00
HKGDP_Q325_3.0,YES,2025-11-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_3.0,NO,2025-11-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0925_39.0,YES,2025-10-01T14:00:00-05:00,2025-06-06,0.11,0.00,0.00,0.11,0.11,0,350,0.00
ND_0925_39.0,NO,2025-10-01T14:00:00-05:00,2025-06-06,0.90,0.00,0.00,0.90,0.90,0,350,0.00
USCE_1224_4750,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.72,0.00,0.00,0.72,0.72,0,394,0.00
USCE_1224_4750,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.29,0.00,0.00,0.29,0.29,0,394,0.00
SGGDP_Q325_2.5,YES,2025-11-25T18:00:00-06:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,110,0.00
SGGDP_Q325_2.5,NO,2025-11-25T18:00:00-06:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,110,0.00
CP_Q326_0.5,YES,2026-11-25T07:30:00-06:00,2025-06-06,0.48,0.00,0.00,0.48,0.48,0,10,0.00
CP_Q326_0.5,NO,2026-11-25T07:30:00-06:00,2025-06-06,0.53,0.00,0.00,0.53,0.53,0,10,0.00
NGP_0925_3130000,YES,2025-11-28T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0925_3130000,NO,2025-11-28T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13550,YES,2025-11-28T08:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13550,NO,2025-11-28T08:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PCD_0828_Newsome,YES,2028-09-01T08:00:00-05:00,2025-06-06,0.14,0.00,0.00,0.14,0.14,0,818,0.00
PCD_0828_Newsome,NO,2028-09-01T08:00:00-05:00,2025-06-06,0.87,0.00,0.00,0.87,0.87,0,818,0.00
PCD_0828_Shapiro,YES,2028-09-01T08:00:00-05:00,2025-06-06,0.07,0.00,0.00,0.07,0.07,0,102,0.00
PCD_0828_Shapiro,NO,2028-09-01T08:00:00-05:00,2025-06-06,0.94,0.00,0.00,0.94,0.94,0,102,0.00
PCR_0828_Vance,YES,2028-09-01T08:00:00-05:00,2025-06-06,0.43,0.00,0.00,0.43,0.43,0,1551,0.00
PCR_0828_Vance,NO,2028-09-01T08:00:00-05:00,2025-06-06,0.58,0.00,0.00,0.58,0.58,0,1551,0.00
PCR_0828_Youngkin,YES,2028-09-01T08:00:00-05:00,2025-06-06,0.09,0.00,0.00,0.09,0.09,0,111,0.00
PCR_0828_Youngkin,NO,2028-09-01T08:00:00-05:00,2025-06-06,0.92,0.00,0.00,0.92,0.92,0,111,0.00
PRPA_1128_Republican,YES,2029-01-07T09:00:00-06:00,2025-06-06,0.51,0.51,0.51,0.51,0.51,50,1585,0.51
PRPA_1128_Republican,NO,2029-01-07T09:00:00-06:00,2025-06-06,0.50,0.50,0.50,0.50,0.50,50,1585,0.50
PRPA_1128_Democrat,YES,2029-01-07T09:00:00-06:00,2025-06-06,0.52,0.52,0.52,0.52,0.52,10,1040,0.52
PRPA_1128_Democrat,NO,2029-01-07T09:00:00-06:00,2025-06-06,0.49,0.49,0.49,0.49,0.49,10,1040,0.49
RT_1225_0,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.20,0.00,0.00,0.20,0.20,0,1315,0.00
RT_1225_0,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.81,0.00,0.00,0.81,0.81,0,1315,0.00
RT_1226_0,YES,2027-01-08T10:00:00-06:00,2025-06-06,0.47,0.00,0.00,0.47,0.47,0,0,0.00
RT_1226_0,NO,2027-01-08T10:00:00-06:00,2025-06-06,0.54,0.00,0.00,0.54,0.54,0,0,0.00
RT_1230_0,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,0,0.00
RT_1230_0,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,0,0.00
RT_1235_0,YES,2036-01-11T10:00:00-06:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,0,0.00
RT_1235_0,NO,2036-01-11T10:00:00-06:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,0,0.00
SENM_1126_Republican,YES,2027-01-04T09:00:00-06:00,2025-06-06,0.71,0.00,0.00,0.71,0.71,0,6378,0.00
SENM_1126_Republican,NO,2027-01-04T09:00:00-06:00,2025-06-06,0.30,0.00,0.00,0.30,0.30,0,6378,0.00
GCE_1224_41000,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.21,0.00,0.00,0.21,0.21,0,560,0.00
GCE_1224_41000,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.80,0.00,0.00,0.80,0.80,0,560,0.00
USCE_1224_4800,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1224_4800,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1225_428.0,YES,2026-01-05T08:00:00-06:00,2025-06-06,0.32,0.00,0.00,0.32,0.32,0,0,0.00
ACD_1225_428.0,NO,2026-01-05T08:00:00-06:00,2025-06-06,0.69,0.00,0.00,0.69,0.69,0,0,0.00
ACD_1225_430.0,YES,2026-01-05T08:00:00-06:00,2025-06-06,0.06,0.00,0.00,0.06,0.06,0,0,0.00
ACD_1225_430.0,NO,2026-01-05T08:00:00-06:00,2025-06-06,0.95,0.00,0.00,0.95,0.95,0,0,0.00
ACD_1226_431.0,YES,2027-01-05T08:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1226_431.0,NO,2027-01-05T08:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1226_433.0,YES,2027-01-05T08:00:00-06:00,2025-06-06,0.04,0.00,0.00,0.04,0.04,0,20,0.00
ACD_1226_433.0,NO,2027-01-05T08:00:00-06:00,2025-06-06,0.97,0.00,0.00,0.97,0.97,0,20,0.00
ACD_1230_443.0,YES,2031-01-05T08:00:00-06:00,2025-06-06,0.65,0.00,0.00,0.65,0.65,0,0,0.00
ACD_1230_443.0,NO,2031-01-05T08:00:00-06:00,2025-06-06,0.36,0.00,0.00,0.36,0.36,0,0,0.00
ACD_1230_445.0,YES,2031-01-05T08:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_445.0,NO,2031-01-05T08:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_460.0,YES,2036-01-05T08:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_460.0,NO,2036-01-05T08:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_459.0,YES,2036-01-05T08:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_459.0,NO,2036-01-05T08:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1224_40500,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.21,0.00,0.00,0.21,0.21,0,570,0.00
GCE_1224_40500,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.80,0.00,0.00,0.80,0.80,0,570,0.00
GCE_1224_42500,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.19,0.00,0.00,0.19,0.19,0,50,0.00
GCE_1224_42500,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.82,0.00,0.00,0.82,0.82,0,50,0.00
GCE_1225_42000,YES,2026-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_42000,NO,2026-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_43000,YES,2026-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_43000,NO,2026-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_42000,YES,2027-06-30T16:00:00-05:00,2025-06-06,0.28,0.00,0.00,0.28,0.28,0,10,0.00
GCE_1226_42000,NO,2027-06-30T16:00:00-05:00,2025-06-06,0.73,0.00,0.00,0.73,0.73,0,10,0.00
GCE_1226_43500,YES,2027-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43500,NO,2027-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,YES,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,NO,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,YES,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,NO,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,YES,2036-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,NO,2036-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,YES,2036-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,NO,2036-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_107.5,YES,2025-12-31T16:00:00-06:00,2025-06-06,0.48,0.00,0.00,0.48,0.48,0,0,0.00
GSL_1225_107.5,NO,2025-12-31T16:00:00-06:00,2025-06-06,0.53,0.00,0.00,0.53,0.53,0,0,0.00
GSL_1225_112.5,YES,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_112.5,NO,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_110,YES,2026-12-31T16:00:00-06:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,10,0.00
GSL_1226_110,NO,2026-12-31T16:00:00-06:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,10,0.00
GSL_1226_115,YES,2026-12-31T16:00:00-06:00,2025-06-06,0.43,0.00,0.00,0.43,0.43,0,10,0.00
GSL_1226_115,NO,2026-12-31T16:00:00-06:00,2025-06-06,0.58,0.00,0.00,0.58,0.58,0,10,0.00
GSL_1230_127.5,YES,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_127.5,NO,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_132.5,YES,2030-12-31T16:00:00-06:00,2025-06-06,0.39,0.00,0.00,0.39,0.39,0,30,0.00
GSL_1230_132.5,NO,2030-12-31T16:00:00-06:00,2025-06-06,0.62,0.00,0.00,0.62,0.62,0,30,0.00
GSL_1235_147.5,YES,2035-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_147.5,NO,2035-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_152.5,YES,2035-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_152.5,NO,2035-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1225_1.3,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.13,0.00,0.00,0.13,0.13,0,100,0.00
GT_1225_1.3,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.88,0.00,0.00,0.88,0.88,0,100,0.00
GT_1225_1.4,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.10,0.00,0.00,0.10,0.10,0,0,0.00
GT_1225_1.4,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.91,0.00,0.00,0.91,0.91,0,0,0.00
GT_1226_1.3,YES,2027-01-08T10:00:00-06:00,2025-06-06,0.55,0.00,0.00,0.55,0.55,0,80,0.00
GT_1226_1.3,NO,2027-01-08T10:00:00-06:00,2025-06-06,0.46,0.00,0.00,0.46,0.46,0,80,0.00
GT_1226_1.4,YES,2027-01-08T10:00:00-06:00,2025-06-06,0.27,0.00,0.00,0.27,0.27,0,0,0.00
GT_1226_1.4,NO,2027-01-08T10:00:00-06:00,2025-06-06,0.74,0.00,0.00,0.74,0.74,0,0,0.00
GT_1230_1.45,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.45,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.5,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
