event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
FF_091726_3.125,NO,2026-09-16T13:00:00-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,1062,0.00
FF_091726_3.875,YES,2026-09-16T13:00:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,710,0.00
FF_091726_3.875,NO,2026-09-16T13:00:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,710,0.00
FF_102926_2.875,YES,2026-10-28T13:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,510,0.00
FF_102926_2.875,NO,2026-10-28T13:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,510,0.00
FF_102926_3.625,YES,2026-10-28T13:00:00-05:00,2026-08-29,0.55,0.57,0.55,0.57,0.57,20,180,0.56
FF_102926_3.625,NO,2026-10-28T13:00:00-05:00,2026-08-29,0.45,0.45,0.43,0.43,0.43,20,180,0.44
FF_121026_2.875,YES,2026-12-09T13:00:00-06:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,12586,0.00
FF_121026_2.875,NO,2026-12-09T13:00:00-06:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,12586,0.00
FF_121026_3.625,YES,2026-12-09T13:00:00-06:00,2026-08-29,0.67,0.00,0.00,0.67,0.67,0,3857,0.00
FF_121026_3.625,NO,2026-12-09T13:00:00-06:00,2026-08-29,0.33,0.00,0.00,0.33,0.33,0,3857,0.00
HKGDP_Q426_2.1,YES,2027-02-09T02:30:00-06:00,2026-08-29,0.60,0.00,0.00,0.60,0.60,0,210,0.00
HKGDP_Q426_2.1,NO,2027-02-09T02:30:00-06:00,2026-08-29,0.40,0.00,0.00,0.40,0.40,0,210,0.00
HKGDP_Q426_3.1,YES,2027-02-09T02:30:00-06:00,2026-08-29,0.35,0.00,0.00,0.35,0.35,0,20,0.00
HKGDP_Q426_3.1,NO,2027-02-09T02:30:00-06:00,2026-08-29,0.65,0.00,0.00,0.65,0.65,0,20,0.00
HKGDP_Q430_2.1,YES,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.1,NO,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.1,YES,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.1,NO,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.1,YES,2036-02-13T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.1,NO,2036-02-13T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.1,YES,2036-02-13T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.1,NO,2036-02-13T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0926_38.0,YES,2026-10-01T14:00:00-05:00,2026-08-29,0.99,0.00,0.00,0.99,0.99,0,50,0.00
ND_0926_38.0,NO,2026-10-01T14:00:00-05:00,2026-08-29,0.01,0.00,0.00,0.01,0.01,0,50,0.00
ND_0926_41.0,YES,2026-10-01T14:00:00-05:00,2026-08-29,0.06,0.00,0.00,0.06,0.06,0,2045,0.00
ND_0926_41.0,NO,2026-10-01T14:00:00-05:00,2026-08-29,0.94,0.00,0.00,0.94,0.94,0,2045,0.00
ND_0927_40.0,YES,2027-10-01T14:00:00-05:00,2026-08-29,0.93,0.00,0.00,0.93,0.93,0,80,0.00
ND_0927_40.0,NO,2027-10-01T14:00:00-05:00,2026-08-29,0.07,0.00,0.00,0.07,0.07,0,80,0.00
ND_0927_43.0,YES,2027-10-01T14:00:00-05:00,2026-08-29,0.30,0.00,0.00,0.30,0.30,0,10,0.00
ND_0927_43.0,NO,2027-10-01T14:00:00-05:00,2026-08-29,0.70,0.00,0.00,0.70,0.70,0,10,0.00
ND_0930_46.0,YES,2030-10-01T14:00:00-05:00,2026-08-29,0.44,0.00,0.00,0.44,0.44,0,20,0.00
ND_0930_46.0,NO,2030-10-01T14:00:00-05:00,2026-08-29,0.56,0.00,0.00,0.56,0.56,0,20,0.00
ND_0930_48.0,YES,2030-10-01T14:00:00-05:00,2026-08-29,0.14,0.00,0.00,0.14,0.14,0,10,0.00
ND_0930_48.0,NO,2030-10-01T14:00:00-05:00,2026-08-29,0.86,0.00,0.00,0.86,0.86,0,10,0.00
ND_0935_59.0,YES,2035-10-01T14:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_59.0,NO,2035-10-01T14:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_62.0,YES,2035-10-01T14:00:00-05:00,2026-08-29,0.56,0.00,0.00,0.56,0.56,0,0,0.00
ND_0935_62.0,NO,2035-10-01T14:00:00-05:00,2026-08-29,0.44,0.00,0.00,0.44,0.44,0,0,0.00
NGP_0626_3400000,YES,2026-08-31T16:00:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,35,0.00
NGP_0626_3400000,NO,2026-08-31T16:00:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,35,0.00
NGP_0626_3500000,YES,2026-08-31T16:00:00-05:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,0,0.00
NGP_0626_3500000,NO,2026-08-31T16:00:00-05:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,0,0.00
OP_0626_14100,YES,2026-08-31T07:30:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,1060,0.00
OP_0626_14100,NO,2026-08-31T07:30:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,1060,0.00
OP_0626_14150,YES,2026-08-31T07:30:00-05:00,2026-08-29,0.27,0.00,0.00,0.27,0.27,0,230,0.00
OP_0626_14150,NO,2026-08-31T07:30:00-05:00,2026-08-29,0.73,0.00,0.00,0.73,0.73,0,230,0.00
RGDP_Q426_1.5,YES,2027-03-25T07:30:00-05:00,2026-08-29,0.46,0.00,0.00,0.46,0.46,0,0,0.00
RGDP_Q426_1.5,NO,2027-03-25T07:30:00-05:00,2026-08-29,0.54,0.00,0.00,0.54,0.54,0,0,0.00
RGDP_Q430_1.5,YES,2031-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.5,NO,2031-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.0,YES,2036-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.0,NO,2036-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_2.0,YES,2027-02-24T18:00:00-06:00,2026-08-29,0.57,0.00,0.00,0.57,0.57,0,0,0.00
SGGDP_Q426_2.0,NO,2027-02-24T18:00:00-06:00,2026-08-29,0.43,0.00,0.00,0.43,0.43,0,0,0.00
SGGDP_Q426_3.0,YES,2027-02-24T18:00:00-06:00,2026-08-29,0.52,0.00,0.00,0.52,0.52,0,0,0.00
SGGDP_Q426_3.0,NO,2027-02-24T18:00:00-06:00,2026-08-29,0.48,0.00,0.00,0.48,0.48,0,0,0.00
ACD_1226_430.0,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.07,0.00,0.00,0.07,0.07,0,20,0.00
ACD_1226_430.0,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.93,0.00,0.00,0.93,0.93,0,20,0.00
ACD_1226_434.0,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1226_434.0,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_442.0,YES,2031-01-05T08:00:00-06:00,2026-08-29,0.50,0.00,0.00,0.50,0.50,0,410,0.00
ACD_1230_442.0,NO,2031-01-05T08:00:00-06:00,2026-08-29,0.50,0.00,0.00,0.50,0.50,0,410,0.00
ACD_1230_446.0,YES,2031-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_446.0,NO,2031-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_458.0,YES,2036-01-05T08:00:00-06:00,2026-08-29,0.71,0.00,0.00,0.71,0.71,0,10,0.00
ACD_1235_458.0,NO,2036-01-05T08:00:00-06:00,2026-08-29,0.29,0.00,0.00,0.29,0.29,0,10,0.00
ACD_1235_461.0,YES,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_461.0,NO,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q326_-3.5,YES,2026-11-25T07:30:00-06:00,2026-08-29,0.61,0.00,0.00,0.61,0.61,0,0,0.00
CP_Q326_-3.5,NO,2026-11-25T07:30:00-06:00,2026-08-29,0.39,0.00,0.00,0.39,0.39,0,0,0.00
CP_Q326_4.5,YES,2026-11-25T07:30:00-06:00,2026-08-29,0.33,0.00,0.00,0.33,0.33,0,0,0.00
CP_Q326_4.5,NO,2026-11-25T07:30:00-06:00,2026-08-29,0.67,0.00,0.00,0.67,0.67,0,0,0.00
FF_012827_2.625,YES,2027-01-27T13:00:00-06:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,720,0.00
FF_012827_2.625,NO,2027-01-27T13:00:00-06:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,720,0.00
FF_012827_3.875,YES,2027-01-27T13:00:00-06:00,2026-08-29,0.25,0.00,0.00,0.25,0.25,0,610,0.00
FF_012827_3.875,NO,2027-01-27T13:00:00-06:00,2026-08-29,0.75,0.00,0.00,0.75,0.75,0,610,0.00
FF_091726_2.875,YES,2026-09-16T13:00:00-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,2399,0.00
FF_091726_2.875,NO,2026-09-16T13:00:00-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,2399,0.00
FF_091726_4.125,YES,2026-09-16T13:00:00-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,14925,0.00
FF_091726_4.125,NO,2026-09-16T13:00:00-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,14925,0.00
FF_102926_2.625,YES,2026-10-28T13:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,400,0.00
FF_102926_2.625,NO,2026-10-28T13:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,400,0.00
FF_102926_3.875,YES,2026-10-28T13:00:00-05:00,2026-08-29,0.10,0.00,0.00,0.10,0.10,0,2540,0.00
FF_102926_3.875,NO,2026-10-28T13:00:00-05:00,2026-08-29,0.90,0.00,0.00,0.90,0.90,0,2540,0.00
FF_121026_2.625,YES,2026-12-09T13:00:00-06:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,3993,0.00
FF_121026_2.625,NO,2026-12-09T13:00:00-06:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,3993,0.00
FF_121026_3.875,YES,2026-12-09T13:00:00-06:00,2026-08-29,0.27,0.00,0.00,0.27,0.27,0,3716,0.00
FF_121026_3.875,NO,2026-12-09T13:00:00-06:00,2026-08-29,0.73,0.00,0.00,0.73,0.73,0,3716,0.00
GCE_1226_41500,YES,2027-06-30T16:00:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,60,0.00
GCE_1226_41500,NO,2027-06-30T16:00:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,60,0.00
GCE_1226_44000,YES,2027-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_44000,NO,2027-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45000,YES,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45000,NO,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_47000,YES,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_47000,NO,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48000,YES,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48000,NO,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_50000,YES,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_50000,NO,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_107.5,YES,2026-12-31T16:00:00-06:00,2026-08-29,0.25,0.00,0.00,0.25,0.25,0,220,0.00
GSL_1226_107.5,NO,2026-12-31T16:00:00-06:00,2026-08-29,0.75,0.00,0.00,0.75,0.75,0,220,0.00
GSL_1226_117.5,YES,2026-12-31T16:00:00-06:00,2026-08-29,0.64,0.00,0.00,0.64,0.64,0,0,0.00
GSL_1226_117.5,NO,2026-12-31T16:00:00-06:00,2026-08-29,0.36,0.00,0.00,0.36,0.36,0,0,0.00
GSL_1230_125,YES,2030-12-31T16:00:00-06:00,2026-08-29,0.20,0.00,0.00,0.20,0.20,0,150,0.00
GSL_1230_125,NO,2030-12-31T16:00:00-06:00,2026-08-29,0.80,0.00,0.00,0.80,0.80,0,150,0.00
GSL_1230_135,YES,2030-12-31T16:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_135,NO,2030-12-31T16:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_145,YES,2035-12-31T16:00:00-06:00,2026-08-29,0.10,0.00,0.00,0.10,0.10,0,50,0.00
GSL_1235_145,NO,2035-12-31T16:00:00-06:00,2026-08-29,0.90,0.00,0.00,0.90,0.90,0,50,0.00
GSL_1235_155,YES,2035-12-31T16:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_155,NO,2035-12-31T16:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.25,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.41,0.00,0.00,0.41,0.41,0,50,0.00
GT_1226_1.25,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.59,0.00,0.00,0.59,0.59,0,50,0.00
GT_1226_1.45,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.06,0.00,0.00,0.06,0.06,0,20,0.00
GT_1226_1.45,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.94,0.00,0.00,0.94,0.94,0,20,0.00
GT_1230_1.40,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.40,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.55,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.55,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.45,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.59,0.00,0.00,0.59,0.59,0,20,0.00
GT_1235_1.45,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.41,0.00,0.00,0.41,0.41,0,20,0.00
HKGDP_Q426_1.6,YES,2027-02-09T02:30:00-06:00,2026-08-29,0.86,0.00,0.00,0.86,0.86,0,430,0.00
HKGDP_Q426_1.6,NO,2027-02-09T02:30:00-06:00,2026-08-29,0.14,0.00,0.00,0.14,0.14,0,430,0.00
HKGDP_Q426_3.6,YES,2027-02-09T02:30:00-06:00,2026-08-29,0.30,0.00,0.00,0.30,0.30,0,0,0.00
HKGDP_Q426_3.6,NO,2027-02-09T02:30:00-06:00,2026-08-29,0.70,0.00,0.00,0.70,0.70,0,0,0.00
HKGDP_Q430_1.6,YES,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_1.6,NO,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.6,YES,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.6,NO,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_1.6,YES,2036-02-13T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_1.6,NO,2036-02-13T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.6,YES,2036-02-13T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.6,NO,2036-02-13T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0926_37.0,YES,2026-10-01T14:00:00-05:00,2026-08-29,0.99,0.00,0.00,0.99,0.99,0,20,0.00
ND_0926_37.0,NO,2026-10-01T14:00:00-05:00,2026-08-29,0.01,0.00,0.00,0.01,0.01,0,20,0.00
ND_0926_42.0,YES,2026-10-01T14:00:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,420,0.00
ND_0926_42.0,NO,2026-10-01T14:00:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,420,0.00
ND_0927_39.0,YES,2027-10-01T14:00:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,0,0.00
ND_0927_39.0,NO,2027-10-01T14:00:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,0,0.00
ND_0927_44.0,YES,2027-10-01T14:00:00-05:00,2026-08-29,0.11,0.00,0.00,0.11,0.11,0,10,0.00
ND_0927_44.0,NO,2027-10-01T14:00:00-05:00,2026-08-29,0.89,0.00,0.00,0.89,0.89,0,10,0.00
ND_0930_45.0,YES,2030-10-01T14:00:00-05:00,2026-08-29,0.62,0.00,0.00,0.62,0.62,0,10,0.00
ND_0930_45.0,NO,2030-10-01T14:00:00-05:00,2026-08-29,0.38,0.00,0.00,0.38,0.38,0,10,0.00
ND_0930_49.0,YES,2030-10-01T14:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_49.0,NO,2030-10-01T14:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_58.0,YES,2035-10-01T14:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_58.0,NO,2035-10-01T14:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0626_3370000,YES,2026-08-31T16:00:00-05:00,2026-08-29,0.06,0.00,0.00,0.06,0.06,0,160,0.00
NGP_0626_3370000,NO,2026-08-31T16:00:00-05:00,2026-08-29,0.94,0.00,0.00,0.94,0.94,0,160,0.00
NGP_0626_3530000,YES,2026-08-31T16:00:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,0,0.00
NGP_0626_3530000,NO,2026-08-31T16:00:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,0,0.00
OP_0626_14040,YES,2026-08-31T07:30:00-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,30,0.00
OP_0626_14040,NO,2026-08-31T07:30:00-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,30,0.00
OP_0626_14210,YES,2026-08-31T07:30:00-05:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,260,0.00
OP_0626_14210,NO,2026-08-31T07:30:00-05:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,260,0.00
RGDP_Q426_1.0,YES,2027-03-25T07:30:00-05:00,2026-08-29,0.32,0.00,0.00,0.32,0.32,0,5,0.00
RGDP_Q426_1.0,NO,2027-03-25T07:30:00-05:00,2026-08-29,0.68,0.00,0.00,0.68,0.68,0,5,0.00
RGDP_Q430_1.0,YES,2031-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.0,NO,2031-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_0.5,YES,2036-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_0.5,NO,2036-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_1.5,YES,2027-02-24T18:00:00-06:00,2026-08-29,0.59,0.00,0.00,0.59,0.59,0,0,0.00
SGGDP_Q426_1.5,NO,2027-02-24T18:00:00-06:00,2026-08-29,0.41,0.00,0.00,0.41,0.41,0,0,0.00
SGGDP_Q426_3.5,YES,2027-02-24T18:00:00-06:00,2026-08-29,0.50,0.00,0.00,0.50,0.50,0,0,0.00
SGGDP_Q426_3.5,NO,2027-02-24T18:00:00-06:00,2026-08-29,0.50,0.00,0.00,0.50,0.50,0,0,0.00
USCE_1226_4500,YES,2027-04-30T16:00:00-05:00,2026-08-29,0.83,0.00,0.00,0.83,0.83,0,10,0.00
USCE_1226_4500,NO,2027-04-30T16:00:00-05:00,2026-08-29,0.17,0.00,0.00,0.17,0.17,0,10,0.00
USCE_1226_4700,YES,2027-04-30T16:00:00-05:00,2026-08-29,0.82,0.00,0.00,0.82,0.82,0,280,0.00
USCE_1226_4700,NO,2027-04-30T16:00:00-05:00,2026-08-29,0.18,0.00,0.00,0.18,0.18,0,280,0.00
USCE_1230_4200,YES,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4200,NO,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4400,YES,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4400,NO,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3900,YES,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3900,NO,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4100,YES,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4100,NO,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_35,YES,2030-08-15T07:30:00-05:00,2026-08-29,0.51,0.00,0.00,0.51,0.51,0,0,0.00
USDR_0830_35,NO,2030-08-15T07:30:00-05:00,2026-08-29,0.49,0.00,0.00,0.49,0.49,0,0,0.00
USDR_0830_43,YES,2030-08-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_43,NO,2030-08-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_36,YES,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_36,NO,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_44,YES,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_44,NO,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_33,YES,2027-08-19T07:30:00-05:00,2026-08-29,0.44,0.00,0.00,0.44,0.44,0,0,0.00
USDR_0827_33,NO,2027-08-19T07:30:00-05:00,2026-08-29,0.56,0.00,0.00,0.56,0.56,0,0,0.00
USDR_0827_41,YES,2027-08-19T07:30:00-05:00,2026-08-29,0.41,0.00,0.00,0.41,0.41,0,0,0.00
USDR_0827_41,NO,2027-08-19T07:30:00-05:00,2026-08-29,0.59,0.00,0.00,0.59,0.59,0,0,0.00
UST_1226_53.8,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.81,0.00,0.00,0.81,0.81,0,0,0.00
UST_1226_53.8,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.19,0.00,0.00,0.19,0.19,0,0,0.00
UST_1226_54.6,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.65,0.00,0.00,0.65,0.65,0,250,0.00
UST_1226_54.6,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.35,0.00,0.00,0.35,0.35,0,250,0.00
UST_1230_54,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.8,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.8,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.2,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.2,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_55,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_55,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1226_429.0,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.65,0.00,0.00,0.65,0.65,0,400,0.00
ACD_1226_429.0,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.35,0.00,0.00,0.35,0.35,0,400,0.00
ACD_1226_435.0,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1226_435.0,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_441.0,YES,2031-01-05T08:00:00-06:00,2026-08-29,0.74,0.00,0.00,0.74,0.74,0,220,0.00
ACD_1230_441.0,NO,2031-01-05T08:00:00-06:00,2026-08-29,0.26,0.00,0.00,0.26,0.26,0,220,0.00
ACD_1230_447.0,YES,2031-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_447.0,NO,2031-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_457.0,YES,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_457.0,NO,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_462.0,YES,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_462.0,NO,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
