pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
96QJWZDG362Q,FF_061826_3.375,2026-06-17T13:00:00-05:00,10,0.87,0.14,2026-04-03T16:23:24.003557701-05:00
96QJWZE0K62Q,UHSFO_040326_72,2026-04-04T03:00:00-05:00,1,0.43,0.58,2026-04-03T16:23:24.091675413-05:00
96QJX4N0562Q,UHLAX_040326_72,2026-04-04T03:00:00-05:00,100,0.99,0.02,2026-04-03T16:23:24.847903802-05:00
96QJXB7G362Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.31,0.70,2026-04-03T16:23:28.480941486-05:00
96QJYZ40362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.20,0.81,2026-04-03T16:23:31.524855755-05:00
96QJZVWG162Q,UHSFO_040326_69,2026-04-04T03:00:00-05:00,75,0.92,0.09,2026-04-03T16:23:34.451227988-05:00
96QJZPR0362Q,UHSAT_040326_84,2026-04-04T01:00:00-05:00,75,0.30,0.71,2026-04-03T16:23:34.248495958-05:00
96QK1HW0S62Q,UHSAT_040326_84,2026-04-04T01:00:00-05:00,75,0.23,0.78,2026-04-03T16:23:43.805341856-05:00
96QK1J0G962Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,42,0.56,0.45,2026-04-03T16:23:44.451962053-05:00
96QK2360D62Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:23:46.254815738-05:00
96QK3PN0762Q,UHSAT_040326_87,2026-04-04T01:00:00-05:00,1,0.08,0.93,2026-04-03T16:23:47.069675678-05:00
96QK4FYG162Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.24,0.77,2026-04-03T16:23:48.712669136-05:00
96QK55WG962Q,UHSFO_040326_69,2026-04-04T03:00:00-05:00,75,0.92,0.09,2026-04-03T16:23:51.142337827-05:00
96QK5NT0H62Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.20,0.81,2026-04-03T16:23:51.583878287-05:00
96QK5NY0362Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.37,0.64,2026-04-03T16:23:51.818349808-05:00
96QK7BV0162Q,UHCLT_040326_82,2026-04-04T00:00:00-05:00,75,0.25,0.76,2026-04-03T16:23:58.933633132-05:00
96QK7EZ0562Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,75,0.12,0.89,2026-04-03T16:24:03.78253658-05:00
96QK7FNG962Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:24:05.472205648-05:00
96QK7QWG162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:24:05.667461641-05:00
96QK81XG162Q,UHSFO_040326_74,2026-04-04T03:00:00-05:00,500,0.10,0.91,2026-04-03T16:24:07.771130123-05:00
96QK83RGB62Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,1,0.83,0.18,2026-04-03T16:24:09.597623728-05:00
96QK83W0362Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.40,0.61,2026-04-03T16:24:11.290102205-05:00
96QK8A3G162Q,UHSFO_040326_70,2026-04-04T03:00:00-05:00,970,0.95,0.06,2026-04-03T16:24:16.062344645-05:00
96QK8A40362Q,UHSFO_040326_70,2026-04-04T03:00:00-05:00,29,0.95,0.06,2026-04-03T16:24:16.062344645-05:00
96QK8KSG162Q,UHPHX_040326_87,2026-04-04T03:00:00-05:00,3,0.56,0.45,2026-04-03T16:24:17.429310069-05:00
96QK8KX0962Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,75,0.61,0.40,2026-04-03T16:24:18.068029365-05:00
96QK8P30362Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.26,0.75,2026-04-03T16:24:18.326221003-05:00
96QK8W0G562Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:24:19.285675831-05:00
96QK8W6G162Q,UHBKF_040326_53,2026-04-04T02:00:00-05:00,43,0.42,0.59,2026-04-03T16:24:21.583517882-05:00
96QK942G962Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,50,0.30,0.71,2026-04-03T16:24:25.326865528-05:00
96QK94C0362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.20,0.81,2026-04-03T16:24:28.383033067-05:00
96QK94G0162Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,11,0.59,0.42,2026-04-03T16:24:28.90833315-05:00
96QK980GD62Q,UHSFO_040326_71,2026-04-04T03:00:00-05:00,45,0.76,0.25,2026-04-03T16:24:29.964876345-05:00
96QK98HG162Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,75,0.47,0.54,2026-04-03T16:24:30.552316988-05:00
96QK9BY0962Q,UHSAT_040326_84,2026-04-04T01:00:00-05:00,75,0.16,0.85,2026-04-03T16:24:32.632167138-05:00
96QK9E70762Q,UHSEA_040326_56,2026-04-04T03:00:00-05:00,75,0.66,0.35,2026-04-03T16:24:32.907547468-05:00
96QK9KCG162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:24:33.302341919-05:00
96QK9N30362Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.40,0.61,2026-04-03T16:24:35.333932369-05:00
96QKB640362Q,UHDFW_040326_84,2026-04-04T01:00:00-05:00,10,0.09,0.92,2026-04-03T16:24:39.844485948-05:00
96QKC510362Q,UHSAT_040326_84,2026-04-04T01:00:00-05:00,75,0.10,0.91,2026-04-03T16:24:41.953532871-05:00
96QKCBZG162Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,75,0.47,0.54,2026-04-03T16:24:42.631239621-05:00
96QKCPEGK62Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,26,0.32,0.69,2026-04-03T16:24:42.773681623-05:00
96QKCWGG162Q,UHSEA_040326_56,2026-04-04T03:00:00-05:00,75,0.73,0.28,2026-04-03T16:24:42.87149231-05:00
96QKCWJ0162Q,UHSFO_040326_69,2026-04-04T03:00:00-05:00,75,0.94,0.07,2026-04-03T16:24:43.628488214-05:00
96QKEVDGB62Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.30,0.71,2026-04-03T16:24:46.678910797-05:00
96QKEYGG362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,100,0.20,0.81,2026-04-03T16:24:47.312283791-05:00
96QKEZB0962Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.30,0.71,2026-04-03T16:24:47.352568577-05:00
96QKF0RGH62Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:24:47.917038435-05:00
96QKF34G562Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:24:48.108192588-05:00
96QKF780362Q,UHSEA_040326_56,2026-04-04T03:00:00-05:00,75,0.80,0.21,2026-04-03T16:24:49.913619803-05:00
96QKFBA0162Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.40,0.61,2026-04-03T16:24:51.650371204-05:00
96QKFC2G162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,100,0.83,0.18,2026-04-03T16:24:51.829721639-05:00
96QKFGJ0162Q,UHBOS_040326_58,2026-04-04T00:00:00-05:00,10,0.46,0.55,2026-04-03T16:24:52.414880004-05:00
96QKFR20162Q,UHOKC_040326_82,2026-04-04T01:00:00-05:00,8,0.05,0.96,2026-04-03T16:24:54.786304118-05:00
96QKFTN0162Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.30,0.71,2026-04-03T16:24:54.934299935-05:00
96QKFXPG162Q,UHBOS_040326_58,2026-04-04T00:00:00-05:00,75,0.45,0.56,2026-04-03T16:24:55.670968961-05:00
96QKFZDG562Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,100,0.85,0.16,2026-04-03T16:24:56.213362743-05:00
96QKG5B0562Q,UHSEA_040326_56,2026-04-04T03:00:00-05:00,75,0.86,0.15,2026-04-03T16:24:57.075001424-05:00
96QKG6AG562Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:24:57.858092907-05:00
96QKGP6G162Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.30,0.71,2026-04-03T16:25:00.243740874-05:00
96QKGVF0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,100,0.87,0.14,2026-04-03T16:25:01.100960495-05:00
96QKGW6G762Q,UHSEA_040326_55,2026-04-04T03:00:00-05:00,75,0.95,0.06,2026-04-03T16:25:01.527578142-05:00
96QKGWV0362Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,44,0.33,0.68,2026-04-03T16:25:01.822224788-05:00
96QKH5KGB62Q,UHDFW_040326_84,2026-04-04T01:00:00-05:00,75,0.10,0.91,2026-04-03T16:25:04.656026443-05:00
96QKH6CG162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,20,0.10,0.91,2026-04-03T16:25:04.920645701-05:00
96QKHAA0562Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.28,0.73,2026-04-03T16:25:05.546205342-05:00
96QKHES0562Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.26,0.75,2026-04-03T16:25:07.539044402-05:00
96QKHK40362Q,UHOKC_040326_79,2026-04-04T01:00:00-05:00,75,0.04,0.97,2026-04-03T16:25:10.775456596-05:00
96QKHQHG962Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.21,0.80,2026-04-03T16:25:10.895173017-05:00
96QKHQJ0362Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:25:11.585156784-05:00
96QKHTYG362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:25:11.779638618-05:00
96QKHV0G362Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:25:12.112736308-05:00
96QKHYWG162Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,11,0.59,0.42,2026-04-03T16:25:14.812153585-05:00
96QKHYX0762Q,UHLAS_040326_72,2026-04-04T03:00:00-05:00,25,0.10,0.91,2026-04-03T16:25:16.689282132-05:00
96QKHZ10H62Q,UHMSP_040326_39,2026-04-04T01:00:00-05:00,200,0.98,0.03,2026-04-03T16:25:20.626053911-05:00
96QKJ1F0362Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,13,0.15,0.86,2026-04-03T16:25:20.797739835-05:00
96QKJ1QGS62Q,UHSEA_040326_56,2026-04-04T03:00:00-05:00,1,0.84,0.17,2026-04-03T16:25:21.314481178-05:00
96QKJ6FGH62Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,10,0.99,0.02,2026-04-03T16:25:22.647877153-05:00
96QKJ6Z0362Q,UHOKC_040326_82,2026-04-04T01:00:00-05:00,75,0.04,0.97,2026-04-03T16:25:22.728172093-05:00
96QKJ8G0162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,10,0.11,0.90,2026-04-03T16:25:24.551062202-05:00
96QKJ8MG162Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,19,0.58,0.43,2026-04-03T16:25:24.67948148-05:00
96QKJEA0Q62Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:25:27.119134422-05:00
96QKJEDG362Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.14,0.87,2026-04-03T16:25:29.119546873-05:00
96QKJHV0562Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:25:34.176085471-05:00
96QKJT0G162Q,UHPHX_040326_87,2026-04-04T03:00:00-05:00,30,0.55,0.46,2026-04-03T16:25:35.354620176-05:00
96QKJT1G962Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.16,0.85,2026-04-03T16:25:36.443520579-05:00
96QKJXQ0962Q,UHSAT_040326_84,2026-04-04T01:00:00-05:00,4,0.12,0.89,2026-04-03T16:25:37.35830022-05:00
96QKK2FG962Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.14,0.87,2026-04-03T16:25:38.085424719-05:00
96QKK460562Q,UHSAT_040326_87,2026-04-04T01:00:00-05:00,1,0.08,0.93,2026-04-03T16:25:38.869203334-05:00
96QKK5T0162Q,UHSAT_040326_87,2026-04-04T01:00:00-05:00,1,0.16,0.85,2026-04-03T16:25:40.685548658-05:00
96QKK7A0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,1,0.89,0.12,2026-04-03T16:25:41.224744884-05:00
96QKK7A0S62Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.28,0.73,2026-04-03T16:25:41.443747453-05:00
96QKKAD0B62Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,10,0.99,0.02,2026-04-03T16:25:42.666591542-05:00
96QKKF6GB62Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,10,0.11,0.90,2026-04-03T16:25:43.349870011-05:00
96QKKQ9G162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,100,0.19,0.82,2026-04-03T16:25:44.410400776-05:00
96QKKQHG962Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.07,0.94,2026-04-03T16:25:45.418879347-05:00
96QKKQP0962Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:25:46.399686214-05:00
96QKKSYG362Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,13,0.99,0.02,2026-04-03T16:25:48.760897362-05:00
96QKKVGG962Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,13,0.13,0.88,2026-04-03T16:25:49.624720365-05:00
96QKKZZG162Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,75,0.56,0.45,2026-04-03T16:25:50.181747409-05:00
96QKM0G0D62Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,75,0.58,0.43,2026-04-03T16:25:50.824374868-05:00
96QKM0MGF62Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,75,0.58,0.43,2026-04-03T16:25:50.917654275-05:00
96QKMKWG162Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,10,0.99,0.02,2026-04-03T16:25:53.667139977-05:00
96QKMNR0762Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,10,0.14,0.87,2026-04-03T16:25:54.423418038-05:00
96QKMQZG562Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:25:54.967569176-05:00
96QKMW10162Q,UHPHX_040326_87,2026-04-04T03:00:00-05:00,2,0.53,0.48,2026-04-03T16:25:58.030956444-05:00
96QKMWDG362Q,UHOKC_040326_81,2026-04-04T01:00:00-05:00,75,0.03,0.98,2026-04-03T16:25:58.481536694-05:00
96QKMWJ0162Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,75,0.52,0.49,2026-04-03T16:25:58.96478727-05:00
96QKMWRG762Q,UHMSP_040326_40,2026-04-04T01:00:00-05:00,75,0.21,0.80,2026-04-03T16:25:59.031090818-05:00
96QKN2MG562Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,62,0.15,0.86,2026-04-03T16:26:00.275175915-05:00
96QKNCPG962Q,UHBOS_040326_58,2026-04-04T00:00:00-05:00,75,0.38,0.63,2026-04-03T16:26:03.177716139-05:00
96QKP3FG162Q,UHDFW_040326_84,2026-04-04T01:00:00-05:00,164,0.15,0.86,2026-04-03T16:26:03.628964723-05:00
96QKP58G562Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,20,0.07,0.94,2026-04-03T16:26:06.095559913-05:00
96QKPCK0562Q,UHAUS_040326_87,2026-04-04T01:00:00-05:00,1,0.04,0.97,2026-04-03T16:26:07.239487005-05:00
96QKPMFG162Q,UHMIA_040326_83,2026-04-04T00:00:00-05:00,44,0.06,0.95,2026-04-03T16:26:07.467312671-05:00
96QKQ7Q0162Q,UHMSP_040326_41,2026-04-04T01:00:00-05:00,25,0.06,0.95,2026-04-03T16:26:11.587637092-05:00
96QKQ7VG162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:26:14.502037869-05:00
96QKQBN0362Q,UHBOS_040326_59,2026-04-04T00:00:00-05:00,75,0.24,0.77,2026-04-03T16:26:15.266944306-05:00
96QKQDRG162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,75,0.12,0.89,2026-04-03T16:26:15.395482586-05:00
96QKQKN0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:26:15.855721929-05:00
96QKQQR1162Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,11,0.99,0.02,2026-04-03T16:26:21.694133544-05:00
96QKQRH0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:26:22.072912367-05:00
96QKQRH0N62Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,11,0.14,0.87,2026-04-03T16:26:22.419136397-05:00
96QKQSF0762Q,UHSAT_040326_87,2026-04-04T01:00:00-05:00,1,0.08,0.93,2026-04-03T16:26:22.714290234-05:00
96QKQWQG562Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.06,0.95,2026-04-03T16:26:22.893728576-05:00
96QKR0GG162Q,UHSFO_040326_73,2026-04-04T03:00:00-05:00,18,0.20,0.81,2026-04-03T16:26:31.992022519-05:00
96QKR2T0162Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,10,0.28,0.73,2026-04-03T16:26:32.929346269-05:00
96QKREAG762Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:26:41.901829761-05:00
96QKREWGD62Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:26:42.1723286-05:00
96QKREYG162Q,UHBNA_040326_87,2026-04-04T01:00:00-05:00,52,0.08,0.93,2026-04-03T16:26:46.245255713-05:00
96QKRTE0362Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.09,0.92,2026-04-03T16:26:48.586882498-05:00
96QKRTEG962Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,15,0.28,0.73,2026-04-03T16:26:49.582985285-05:00
96QKRYAG162Q,UHBOS_040326_59,2026-04-04T00:00:00-05:00,75,0.18,0.83,2026-04-03T16:26:52.385097445-05:00
96QKSA9GB62Q,UHSFO_040326_73,2026-04-04T03:00:00-05:00,119,0.20,0.81,2026-04-03T16:26:55.95385917-05:00
96QKSCJ0962Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:26:56.349351145-05:00
96QKSCJGF62Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.06,0.95,2026-04-03T16:26:56.543005905-05:00
96QKTQAGB62Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.26,0.75,2026-04-03T16:27:05.702186099-05:00
96QKTVYG562Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:27:05.813017181-05:00
96QKV7NG162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,20,0.15,0.86,2026-04-03T16:27:07.242770724-05:00
96QKVGE0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,1,0.89,0.12,2026-04-03T16:27:11.736232521-05:00
96QKVGHGB62Q,UHAUS_040326_83,2026-04-04T01:00:00-05:00,50,0.28,0.73,2026-04-03T16:27:12.409807674-05:00
96QKVGTGF62Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,7,0.99,0.02,2026-04-03T16:27:12.904410264-05:00
96QKVV40762Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,7,0.17,0.84,2026-04-03T16:27:13.887887266-05:00
96QKW41G162Q,UHBKF_040326_54,2026-04-04T02:00:00-05:00,75,0.20,0.81,2026-04-03T16:27:14.671881859-05:00
96QKWHS0F62Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,20,0.99,0.02,2026-04-03T16:27:20.745220421-05:00
96QKWHX0162Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.06,0.95,2026-04-03T16:27:20.795840646-05:00
96QKWM3G162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:27:20.990290231-05:00
96QKWQ50762Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:27:20.991881072-05:00
96QKWR3G562Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,1,0.16,0.85,2026-04-03T16:27:21.307863861-05:00
96QKWT5G162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,20,0.17,0.84,2026-04-03T16:27:21.525110897-05:00
96QKWYRGB62Q,UHBOS_040326_60,2026-04-04T00:00:00-05:00,75,0.04,0.97,2026-04-03T16:27:24.724282488-05:00
96QKWYW0162Q,UHCLT_040326_82,2026-04-04T00:00:00-05:00,25,0.33,0.68,2026-04-03T16:27:25.808319684-05:00
96QKWYX0562Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,62,0.59,0.42,2026-04-03T16:27:26.639932543-05:00
96QKX5F0962Q,UHDCA_040326_81,2026-04-04T00:00:00-05:00,75,0.09,0.92,2026-04-03T16:27:35.939176278-05:00
96QKX6MG162Q,UHLAX_040326_77,2026-04-04T03:00:00-05:00,333,0.99,0.02,2026-04-03T16:27:37.85256821-05:00
96QKX6N0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:27:40.223644-05:00
96QKX6S0162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:27:40.464680804-05:00
96QKXA10362Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,75,0.10,0.91,2026-04-03T16:27:41.387917889-05:00
96QKXAEG162Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,10,0.99,0.02,2026-04-03T16:27:46.817976429-05:00
96QKXEC0162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,10,0.12,0.89,2026-04-03T16:27:47.560431282-05:00
96QKXENGH62Q,UHMIA_040326_83,2026-04-04T00:00:00-05:00,56,0.09,0.92,2026-04-03T16:27:49.931491127-05:00
96QKXESGD62Q,UHDCA_040326_81,2026-04-04T00:00:00-05:00,75,0.16,0.85,2026-04-03T16:27:50.051993608-05:00
96QKXMGG162Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,57,0.19,0.82,2026-04-03T16:27:51.46239362-05:00
96QKXPHGH62Q,UHDFW_040326_84,2026-04-04T01:00:00-05:00,75,0.08,0.93,2026-04-03T16:27:53.507986162-05:00
96QKXPNG562Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.06,0.95,2026-04-03T16:27:54.60030171-05:00
96QKXXZG162Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,5,0.99,0.02,2026-04-03T16:27:54.811445383-05:00
96QKY3JG562Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,5,0.13,0.88,2026-04-03T16:27:55.508279034-05:00
96QKY58G162Q,UHAUS_040326_84,2026-04-04T01:00:00-05:00,75,0.08,0.93,2026-04-03T16:27:56.90880711-05:00
96QKYEA0162Q,UHLAX_040326_77,2026-04-04T03:00:00-05:00,333,0.99,0.02,2026-04-03T16:27:57.453010976-05:00
96QKY9FG162Q,UHAUS_040326_83,2026-04-04T01:00:00-05:00,75,0.24,0.77,2026-04-03T16:27:57.198708976-05:00
96QKYXWG562Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,62,0.23,0.78,2026-04-03T16:27:58.815160049-05:00
96QKZ410162Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,5,0.99,0.02,2026-04-03T16:27:59.686036289-05:00
96QKZ81G162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,5,0.13,0.88,2026-04-03T16:28:00.625455025-05:00
96QKZCAGD62Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:28:01.989297103-05:00
96QKZY0G162Q,UHAUS_040326_85,2026-04-04T01:00:00-05:00,75,0.03,0.98,2026-04-03T16:28:04.997299642-05:00
96QKZZ3GQ62Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,5,0.99,0.02,2026-04-03T16:28:05.878571901-05:00
96QM007G162Q,UHSAT_040326_87,2026-04-04T01:00:00-05:00,39,0.09,0.92,2026-04-03T16:28:06.565410558-05:00
96QM0420162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,5,0.14,0.87,2026-04-03T16:28:06.644080881-05:00
96QM05W0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.89,0.12,2026-04-03T16:28:08.287185205-05:00
96QM09Z0162Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,8,0.99,0.02,2026-04-03T16:28:10.779907338-05:00
96QM0ARG362Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,8,0.14,0.87,2026-04-03T16:28:11.627836686-05:00
96QM0EH0162Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,1,0.20,0.81,2026-04-03T16:28:13.304221102-05:00
96QM0RE0162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:28:16.019717393-05:00
96QM16WG162Q,UHBOS_040326_59,2026-04-04T00:00:00-05:00,59,0.14,0.87,2026-04-03T16:28:17.466312079-05:00
96QM277G562Q,UHBOS_040326_59,2026-04-04T00:00:00-05:00,45,0.21,0.80,2026-04-03T16:28:21.567706294-05:00
96QM2P20962Q,UHAUS_040326_83,2026-04-04T01:00:00-05:00,35,0.17,0.84,2026-04-03T16:28:23.420357685-05:00
96QM371G162Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.06,0.95,2026-04-03T16:28:30.196094068-05:00
96QM3740162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.18,0.83,2026-04-03T16:28:30.692115372-05:00
96QM3E00162Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,43,0.56,0.45,2026-04-03T16:28:35.40914364-05:00
96QM3H8G362Q,UHDCA_040326_81,2026-04-04T00:00:00-05:00,50,0.22,0.79,2026-04-03T16:28:36.005103844-05:00
96QM3PB0562Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,22,0.99,0.02,2026-04-03T16:28:37.767639565-05:00
96QM3QBG162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.87,0.14,2026-04-03T16:28:38.397742755-05:00
96QM3VZG762Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,22,0.15,0.86,2026-04-03T16:28:38.481595513-05:00
96QM42H0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,97,0.86,0.15,2026-04-03T16:28:39.85709082-05:00
96QM44M0362Q,UHSEA_040326_58,2026-04-04T03:00:00-05:00,22,0.24,0.77,2026-04-03T16:28:42.795925494-05:00
96QM48TGF62Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,100,0.87,0.14,2026-04-03T16:28:44.456066154-05:00
96QM4CQG562Q,UHBOS_040326_59,2026-04-04T00:00:00-05:00,75,0.16,0.85,2026-04-03T16:28:49.671590737-05:00
96QM4FA0362Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.06,0.95,2026-04-03T16:28:49.753453551-05:00
